13	2983.16621	0.5343	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=1.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=2.5;parity=-;kronigParity=f	1.06e-48	4	384
13	2984.17179	0.01551	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=6.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=7.5;parity=-;kronigParity=e	2.316e-45	3	384
13	2984.85335	0.002322	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=34.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=33.5;parity=+;kronigParity=f	1.381e-76	3	384
13	2984.85365	0.2142	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=4.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=4.5;parity=+;kronigParity=e	9.485e-37	3	384
13	2985.52196	0.2144	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=4.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=4.5;parity=-;kronigParity=f	9.489e-37	3	384
13	2985.62726	12.59	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=2.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=1.5;parity=+;kronigParity=f	1.39e-41	4	384
13	2985.65975	12.6	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=2.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=1.5;parity=-;kronigParity=e	1.392e-41	4	384
13	2985.76412	0.04874	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=3.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=4.5;parity=+;kronigParity=e	7.375e-44	3	384
13	2985.90726	0.04859	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=10.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=10.5;parity=-;kronigParity=f	2.71e-47	4	384
13	2986.17233	0.04876	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=3.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=4.5;parity=-;kronigParity=f	7.37e-44	3	384
13	2986.4972	0.01555	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=6.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=7.5;parity=+;kronigParity=f	2.323e-45	3	384
13	2987.8738	0.02173	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=5.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=6.5;parity=+;kronigParity=e	8.42e-45	3	384
13	2988.2222	93.45	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=21.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=22.5;parity=-;kronigParity=f	1.133e-65	3	384
13	2988.32492	93.05	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=20.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=21.5;parity=-;kronigParity=e	9.644e-66	3	384
13	2988.39393	93.08	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=20.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=21.5;parity=+;kronigParity=f	1.006e-65	3	384
13	2988.51599	93.49	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=21.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=22.5;parity=+;kronigParity=e	1.201e-65	3	384
13	2988.5783	0.03187	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=4.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=5.5;parity=-;kronigParity=e	2.681e-44	3	384
13	2989.35885	0.00323	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=20.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=19.5;parity=-;kronigParity=e	2.716e-51	3	384
13	2989.41522	0.02176	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=5.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=6.5;parity=-;kronigParity=f	8.432e-45	3	384
13	2989.47694	0.03189	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=4.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=5.5;parity=+;kronigParity=f	2.681e-44	3	384
13	2989.73369	0.04168	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=17.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=16.5;parity=-;kronigParity=f	1.523e-80	3	384
13	2989.84948	0.01934	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=18.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=18.5;parity=+;kronigParity=e	2.882e-49	4	384
13	2990.28057	23.68	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=10.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=9.5;parity=+;kronigParity=f	4.043e-30	4	384
13	2990.28938	0.003145	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=17.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=18.5;parity=-;kronigParity=f	8.704e-49	3	384
13	2990.33787	0.00211	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=23.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=24.5;parity=-;kronigParity=f	6.184e-51	3	384
13	2990.46977	0.04881	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=10.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=10.5;parity=+;kronigParity=e	2.745e-47	4	384
13	2990.57008	0.002016	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=22.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=23.5;parity=-;kronigParity=e	2.111e-49	3	384
13	2990.97023	0.005618	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=28.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=28.5;parity=+;kronigParity=e	5.862e-51	3	384
13	2991.25757	23.7	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=10.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=9.5;parity=-;kronigParity=e	4.13e-30	4	384
13	2991.60441	0.08671	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=11.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=11.5;parity=+;kronigParity=f	6.432e-47	4	384
13	2991.74835	18.02	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=10.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=11.5;parity=+;kronigParity=f	5.89e-57	4	384
13	2992.07046	18.02	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=10.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=11.5;parity=-;kronigParity=e	5.833e-57	4	384
13	2992.1241	0.006333	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=13.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=12.5;parity=+;kronigParity=e	1.068e-49	3	384
13	2992.91758	0.0241	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=19.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=19.5;parity=+;kronigParity=f	4.288e-49	4	384
13	2992.94923	17.17	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=13.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=12.5;parity=-;kronigParity=f	1.615e-25	4	384
13	2993.26241	18.41	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=11.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=12.5;parity=+;kronigParity=e	7.956e-57	4	384
13	2993.28966	0.0515	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=7.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=7.5;parity=-;kronigParity=e	3.217e-57	3	384
13	2993.51696	0.5566	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=1.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=2.5;parity=+;kronigParity=e	4.572e-49	4	384
13	2993.5281	0.5566	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=1.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=2.5;parity=-;kronigParity=f	4.567e-49	4	384
13	2993.57516	18.41	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=11.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=12.5;parity=-;kronigParity=f	7.803e-57	4	384
13	2993.63332	0.1149	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=8.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=8.5;parity=+;kronigParity=e	7.995e-32	3	384
13	2994.26237	17.19	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=13.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=12.5;parity=+;kronigParity=e	1.675e-25	4	384
13	2994.31651	0.05156	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=7.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=7.5;parity=+;kronigParity=f	3.245e-57	3	384
13	2994.82669	0.115	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=8.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=8.5;parity=-;kronigParity=f	7.939e-32	3	384
13	2994.85279	23.84	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=9.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=8.5;parity=+;kronigParity=e	3.038e-30	4	384
13	2995.16795	0.02943	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=18.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=18.5;parity=+;kronigParity=e	8.762e-48	4	384
13	2995.37545	0.003452	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=19.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=18.5;parity=-;kronigParity=f	5.48e-50	3	384
13	2995.51321	23.85	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=9.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=8.5;parity=-;kronigParity=f	3.069e-30	4	384
13	2995.749	0.003204	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=16.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=17.5;parity=-;kronigParity=e	1.317e-47	3	384
13	2995.92312	17.24	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=12.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=11.5;parity=-;kronigParity=e	1.295e-25	4	384
13	2996.76899	0.005523	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=27.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=27.5;parity=+;kronigParity=f	5.136e-51	3	384
13	2996.8931	17.26	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=12.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=11.5;parity=+;kronigParity=f	1.323e-25	4	384
13	2997.10341	0.01208	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=12.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=13.5;parity=+;kronigParity=f	1.576e-71	3	384
13	2997.28712	0.00484	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=28.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=28.5;parity=+;kronigParity=e	6.332e-53	3	384
13	2998.14423	0.1006	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=22.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=22.5;parity=+;kronigParity=e	6.872e-70	3	384
13	2998.43466	83.14	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=20.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=21.5;parity=+;kronigParity=f	1.526e-64	3	384
13	2998.45416	82.71	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=19.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=20.5;parity=-;kronigParity=f	1.34e-64	4	384
13	2998.45741	82.75	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=19.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=20.5;parity=+;kronigParity=e	1.29e-64	4	384
13	2998.46216	0.1128	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=10.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=10.5;parity=+;kronigParity=e	4.166e-46	4	384
13	2998.63169	83.18	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=20.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=21.5;parity=-;kronigParity=e	1.611e-64	3	384
13	2999.23094	0.001846	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=25.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=24.5;parity=+;kronigParity=e	1.348e-52	3	384
13	2999.35194	0.02281	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=17.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=17.5;parity=+;kronigParity=f	5.72e-48	4	384
13	2999.39815	0.001909	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=24.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=23.5;parity=+;kronigParity=f	5.438e-51	3	384
13	3000.3328	0.01215	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=3.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=2.5;parity=-;kronigParity=f	1.026e-50	3	384
13	3000.43376	0.01216	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=3.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=2.5;parity=+;kronigParity=e	1.028e-50	3	384
13	3000.65437	22.62	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=11.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=12.5;parity=-;kronigParity=f	1.472e-57	4	384
13	3000.86269	0.06021	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=4.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=3.5;parity=-;kronigParity=e	2.943e-30	3	384
13	3000.97218	22.63	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=11.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=12.5;parity=+;kronigParity=e	1.454e-57	4	384
13	3001.24004	0.06023	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=4.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=3.5;parity=+;kronigParity=f	2.943e-30	3	384
13	3001.56311	0.05954	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=9.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=9.5;parity=+;kronigParity=f	1.642e-46	4	384
13	3001.67214	8.145	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=2.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=1.5;parity=+;kronigParity=f	2.309e-41	4	384
13	3001.7026	0.101	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=22.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=22.5;parity=-;kronigParity=f	7.323e-70	3	384
13	3001.79148	8.147	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=2.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=1.5;parity=-;kronigParity=e	2.311e-41	4	384
13	3001.87086	23.02	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=12.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=13.5;parity=-;kronigParity=e	1.945e-57	4	384
13	3002.16031	23.02	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=12.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=13.5;parity=+;kronigParity=f	1.901e-57	4	384
13	3002.48108	0.0009674	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=36.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=35.5;parity=+;kronigParity=f	1.119e-75	3	384
13	3002.50395	0.004799	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=29.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=29.5;parity=+;kronigParity=f	7.168e-53	3	384
13	3003.21046	0.007187	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=12.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=11.5;parity=+;kronigParity=f	8.019e-49	3	384
13	3003.85071	0.01216	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=12.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=13.5;parity=-;kronigParity=e	1.61e-71	3	384
13	3004.08797	0.008937	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=1.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=2.5;parity=+;kronigParity=e	1.233e-56	3	384
13	3004.26699	0.008932	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=1.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=2.5;parity=-;kronigParity=f	1.232e-56	3	384
13	3004.45683	0.05587	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=8.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=8.5;parity=+;kronigParity=e	1.215e-57	3	384
13	3005.05241	0.05977	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=9.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=9.5;parity=-;kronigParity=e	1.659e-46	4	384
13	3005.63215	0.05596	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=8.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=8.5;parity=-;kronigParity=f	1.229e-57	3	384
13	3005.93746	0.1137	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=10.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=10.5;parity=-;kronigParity=f	4.255e-46	4	384
13	3006.23578	72.96	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=18.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=19.5;parity=+;kronigParity=f	1.593e-63	4	384
13	3006.30466	72.99	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=18.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=19.5;parity=-;kronigParity=e	1.539e-63	4	384
13	3006.36918	73.4	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=19.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=20.5;parity=-;kronigParity=f	1.835e-63	4	384
13	3006.47689	73.41	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=19.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=20.5;parity=+;kronigParity=e	1.929e-63	4	384
13	3006.78487	210.4	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=35.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=36.5;parity=+;kronigParity=e	1.472e-78	3	384
13	3007.59983	0.0002744	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=38.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=37.5;parity=+;kronigParity=f	4.408e-75	3	384
13	3007.60396	27.87	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=12.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=13.5;parity=+;kronigParity=f	3.15e-58	4	384
13	3007.90973	27.87	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=12.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=13.5;parity=-;kronigParity=e	3.102e-58	4	384
13	3008.17755	0.3138	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=2.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=3.5;parity=-;kronigParity=e	5.756e-49	4	384
13	3008.33295	0.3138	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=2.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=3.5;parity=+;kronigParity=f	5.752e-49	4	384
13	3008.5835	28.26	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=13.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=14.5;parity=+;kronigParity=e	4.084e-58	4	384
13	3008.67504	210.8	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=35.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=36.5;parity=-;kronigParity=f	1.631e-78	3	384
13	3008.84124	28.27	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=13.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=14.5;parity=-;kronigParity=f	3.978e-58	4	384
13	3009.06977	0.01145	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=23.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=23.5;parity=-;kronigParity=e	3.183e-50	3	384
13	3009.32758	0.01499	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=23.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=23.5;parity=-;kronigParity=e	1.698e-48	3	384
13	3010.01939	0.05182	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=11.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=11.5;parity=-;kronigParity=e	3.756e-27	3	384
13	3011.36974	0.007245	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=12.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=11.5;parity=-;kronigParity=e	8.254e-49	3	384
13	3011.42392	0.0987	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=21.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=21.5;parity=-;kronigParity=e	1.127e-68	3	384
13	3011.6354	0.0519	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=11.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=11.5;parity=+;kronigParity=f	3.693e-27	3	384
